"","gender","year","age","central_rate_mx","prob_death_qx","pop_rate","lifekey"
"1414","f",2011,100,0.411438,0.341239,0.417394,"f2011100"
"1415","m",2010,0,0.004941,0.004928,0.00494,"m20100"
"1416","m",2010,1,0.000336,0.000336,0.000336,"m20101"
"1417","m",2010,2,0.000194,0.000194,0.000194,"m20102"
"1418","m",2010,3,0.000126,0.000126,0.000126,"m20103"
"1419","m",2010,4,0.000106,0.000106,0.000106,"m20104"
"1420","m",2010,5,0.000113,0.000113,0.000113,"m20105"
"1421","m",2010,6,9.2e-05,9.2e-05,9.2e-05,"m20106"
"1422","m",2010,7,7.7e-05,7.7e-05,7.7e-05,"m20107"
"1423","m",2010,8,0.000104,0.000104,0.000104,"m20108"
"1424","m",2010,9,9.8e-05,9.8e-05,9.8e-05,"m20109"
"1425","m",2010,10,8.4e-05,8.4e-05,8.4e-05,"m201010"
"1426","m",2010,11,9.1e-05,9.1e-05,9.1e-05,"m201011"
"1427","m",2010,12,0.000107,0.000107,0.000107,"m201012"
"1428","m",2010,13,0.00011,0.00011,0.00011,"m201013"
"1429","m",2010,14,0.000133,0.000133,0.000133,"m201014"
"1430","m",2010,15,0.000197,0.000196,0.000196,"m201015"
"1431","m",2010,16,0.00024,0.00024,0.00024,"m201016"
"1432","m",2010,17,0.000372,0.000372,0.000372,"m201017"
"1433","m",2010,18,0.000464,0.000464,0.000464,"m201018"
"1434","m",2010,19,0.000454,0.000454,0.000454,"m201019"
"1435","m",2010,20,0.000523,0.000523,0.000523,"m201020"
"1436","m",2010,21,0.000579,0.000578,0.000578,"m201021"
"1437","m",2010,22,0.00056,0.00056,0.00056,"m201022"
"1438","m",2010,23,0.000572,0.000572,0.000572,"m201023"
"1439","m",2010,24,0.000557,0.000557,0.000557,"m201024"
"1440","m",2010,25,0.000611,0.000611,0.000611,"m201025"
"1441","m",2010,26,0.000629,0.000629,0.000629,"m201026"
"1442","m",2010,27,0.000611,0.000611,0.000611,"m201027"
"1443","m",2010,28,0.000681,0.000681,0.000681,"m201028"
"1444","m",2010,29,0.000714,0.000714,0.000714,"m201029"
"1445","m",2010,30,0.000784,0.000784,0.000784,"m201030"
"1446","m",2010,31,0.000758,0.000758,0.000758,"m201031"
"1447","m",2010,32,0.000835,0.000834,0.000834,"m201032"
"1448","m",2010,33,0.000849,0.000849,0.000849,"m201033"
"1449","m",2010,34,0.00098,0.00098,0.00098,"m201034"
"1450","m",2010,35,0.00104,0.00104,0.001041,"m201035"
"1451","m",2010,36,0.00111,0.001109,0.00111,"m201036"
"1452","m",2010,37,0.001237,0.001236,0.001237,"m201037"
"1453","m",2010,38,0.001351,0.00135,0.001351,"m201038"
"1454","m",2010,39,0.001417,0.001416,0.001417,"m201039"
"1455","m",2010,40,0.001555,0.001553,0.001554,"m201040"
"1456","m",2010,41,0.001622,0.00162,0.001621,"m201041"
"1457","m",2010,42,0.001784,0.001782,0.001784,"m201042"
"1458","m",2010,43,0.001839,0.001838,0.00184,"m201043"
"1459","m",2010,44,0.002127,0.002125,0.002127,"m201044"
"1460","m",2010,45,0.002248,0.002246,0.002249,"m201045"
"1461","m",2010,46,0.002352,0.002349,0.002352,"m201046"
"1462","m",2010,47,0.002395,0.002392,0.002395,"m201047"
"1463","m",2010,48,0.002712,0.002709,0.002713,"m201048"
"1464","m",2010,49,0.002909,0.002905,0.002909,"m201049"
"1465","m",2010,50,0.003112,0.003107,0.003112,"m201050"
"1466","m",2010,51,0.003567,0.003561,0.003567,"m201051"
"1467","m",2010,52,0.004015,0.004007,0.004015,"m201052"
"1468","m",2010,53,0.004333,0.004324,0.004333,"m201053"
"1469","m",2010,54,0.004615,0.004604,0.004615,"m201054"
"1470","m",2010,55,0.005234,0.005221,0.005235,"m201055"
"1471","m",2010,56,0.005909,0.005892,0.005909,"m201056"
"1472","m",2010,57,0.006278,0.006259,0.006279,"m201057"
"1473","m",2010,58,0.00701,0.006985,0.00701,"m201058"
"1474","m",2010,59,0.007486,0.007458,0.007486,"m201059"
"1475","m",2010,60,0.008344,0.008309,0.008344,"m201060"
"1476","m",2010,61,0.008893,0.008854,0.008893,"m201061"
"1477","m",2010,62,0.009513,0.009468,0.009513,"m201062"
"1478","m",2010,63,0.010517,0.010462,0.010517,"m201063"
"1479","m",2010,64,0.011575,0.011509,0.011576,"m201064"
"1480","m",2010,65,0.012727,0.012646,0.012727,"m201065"
"1481","m",2010,66,0.014258,0.014157,0.014258,"m201066"
"1482","m",2010,67,0.015412,0.015294,0.015412,"m201067"
"1483","m",2010,68,0.017354,0.017205,0.017355,"m201068"
"1484","m",2010,69,0.019204,0.019021,0.019204,"m201069"
"1485","m",2010,70,0.021228,0.021005,0.021229,"m201070"
"1486","m",2010,71,0.023348,0.023079,0.023349,"m201071"
"1487","m",2010,72,0.025851,0.025521,0.025852,"m201072"
"1488","m",2010,73,0.028286,0.027892,0.028288,"m201073"
"1489","m",2010,74,0.031385,0.0309,0.031387,"m201074"
"1490","m",2010,75,0.034395,0.033814,0.034399,"m201075"
"1491","m",2010,76,0.039083,0.038334,0.039088,"m201076"
"1492","m",2010,77,0.042781,0.041885,0.042787,"m201077"
"1493","m",2010,78,0.048075,0.046947,0.048085,"m201078"
"1494","m",2010,79,0.053693,0.052289,0.053706,"m201079"
"1495","m",2010,80,0.061039,0.059231,0.061058,"m201080"
"1496","m",2010,81,0.068477,0.06621,0.068504,"m201081"
"1497","m",2010,82,0.076922,0.074073,0.07696,"m201082"
"1498","m",2010,83,0.085198,0.081717,0.08525,"m201083"
"1499","m",2010,84,0.096183,0.091769,0.096257,"m201084"
"1500","m",2010,85,0.107939,0.102412,0.108044,"m201085"
"1501","m",2010,86,0.119301,0.112585,0.119443,"m201086"
"1502","m",2010,87,0.135343,0.126765,0.135551,"m201087"
"1503","m",2010,88,0.15107,0.14046,0.151358,"m201088"
"1504","m",2010,89,0.174205,0.160247,0.174647,"m201089"
"1505","m",2010,90,0.173583,0.159721,0.174021,"m201090"
"1506","m",2010,91,0.195072,0.177737,0.195695,"m201091"
"1507","m",2010,92,0.220349,0.198482,0.221248,"m201092"
"1508","m",2010,93,0.244375,0.217766,0.245601,"m201093"
"1509","m",2010,94,0.26851,0.236728,0.270141,"m201094"
"1510","m",2010,95,0.295182,0.257219,0.297354,"m201095"
"1511","m",2010,96,0.319366,0.275391,0.322123,"m201096"
"1512","m",2010,97,0.353608,0.300481,0.357362,"m201097"
"1513","m",2010,98,0.381695,0.320524,0.386433,"m201098"
"1514","m",2010,99,0.398251,0.332118,0.403644,"m201099"
"1515","m",2010,100,0.441531,0.361684,0.448922,"m2010100"
"1516","f",2010,0,0.004018,0.00401,0.004018,"f20100"
"1517","f",2010,1,0.00029,0.00029,0.00029,"f20101"
"1518","f",2010,2,0.000162,0.000162,0.000162,"f20102"
"1519","f",2010,3,0.000132,0.000132,0.000132,"f20103"
"1520","f",2010,4,0.000115,0.000115,0.000115,"f20104"
"1521","f",2010,5,8.9e-05,8.9e-05,8.9e-05,"f20105"
"1522","f",2010,6,8.5e-05,8.5e-05,8.5e-05,"f20106"
"1523","f",2010,7,6.8e-05,6.8e-05,6.8e-05,"f20107"
"1524","f",2010,8,7.8e-05,7.8e-05,7.8e-05,"f20108"
"1525","f",2010,9,8.5e-05,8.5e-05,8.5e-05,"f20109"
"1526","f",2010,10,6.5e-05,6.5e-05,6.5e-05,"f201010"
"1527","f",2010,11,8.3e-05,8.3e-05,8.3e-05,"f201011"
"1528","f",2010,12,9.1e-05,9.1e-05,9.1e-05,"f201012"
"1529","f",2010,13,8.6e-05,8.6e-05,8.6e-05,"f201013"
"1530","f",2010,14,0.000124,0.000124,0.000124,"f201014"
"1531","f",2010,15,0.000131,0.000131,0.000131,"f201015"
"1532","f",2010,16,0.000153,0.000153,0.000153,"f201016"
"1533","f",2010,17,0.000192,0.000192,0.000192,"f201017"
"1534","f",2010,18,0.000207,0.000207,0.000207,"f201018"
"1535","f",2010,19,0.000217,0.000216,0.000216,"f201019"
"1536","f",2010,20,0.000213,0.000213,0.000213,"f201020"
"1537","f",2010,21,0.000211,0.000211,0.000211,"f201021"
"1538","f",2010,22,0.000208,0.000208,0.000208,"f201022"
"1539","f",2010,23,0.000248,0.000248,0.000248,"f201023"
"1540","f",2010,24,0.000237,0.000237,0.000237,"f201024"
"1541","f",2010,25,0.000267,0.000267,0.000267,"f201025"
"1542","f",2010,26,0.000274,0.000274,0.000274,"f201026"
"1543","f",2010,27,0.000319,0.000319,0.000319,"f201027"
"1544","f",2010,28,0.000328,0.000328,0.000328,"f201028"
"1545","f",2010,29,0.00032,0.00032,0.00032,"f201029"
"1546","f",2010,30,0.000378,0.000377,0.000377,"f201030"
"1547","f",2010,31,0.000394,0.000393,0.000393,"f201031"
"1548","f",2010,32,0.000451,0.000451,0.000451,"f201032"
"1549","f",2010,33,0.00046,0.00046,0.00046,"f201033"
"1550","f",2010,34,0.000509,0.000509,0.000509,"f201034"
"1551","f",2010,35,0.000583,0.000582,0.000582,"f201035"
"1552","f",2010,36,0.000607,0.000606,0.000606,"f201036"
"1553","f",2010,37,0.000691,0.00069,0.00069,"f201037"
"1554","f",2010,38,0.000734,0.000734,0.000734,"f201038"
"1555","f",2010,39,0.000759,0.000758,0.000758,"f201039"
"1556","f",2010,40,0.000907,0.000907,0.000907,"f201040"
"1557","f",2010,41,0.001003,0.001002,0.001003,"f201041"
"1558","f",2010,42,0.001039,0.001038,0.001039,"f201042"
"1559","f",2010,43,0.001177,0.001176,0.001177,"f201043"
"1560","f",2010,44,0.001265,0.001264,0.001265,"f201044"
"1561","f",2010,45,0.001394,0.001393,0.001394,"f201045"
"1562","f",2010,46,0.001506,0.001505,0.001506,"f201046"
"1563","f",2010,47,0.001574,0.001573,0.001574,"f201047"
"1564","f",2010,48,0.001747,0.001745,0.001747,"f201048"
"1565","f",2010,49,0.001974,0.001972,0.001974,"f201049"
"1566","f",2010,50,0.002162,0.002159,0.002161,"f201050"
"1567","f",2010,51,0.002314,0.002311,0.002314,"f201051"
"1568","f",2010,52,0.002665,0.002662,0.002666,"f201052"
"1569","f",2010,53,0.002871,0.002866,0.00287,"f201053"
"1570","f",2010,54,0.003273,0.003267,0.003272,"f201054"
"1571","f",2010,55,0.003416,0.00341,0.003416,"f201055"
"1572","f",2010,56,0.003812,0.003805,0.003812,"f201056"
"1573","f",2010,57,0.00415,0.004141,0.00415,"f201057"
"1574","f",2010,58,0.004428,0.004419,0.004429,"f201058"
"1575","f",2010,59,0.004929,0.004917,0.004929,"f201059"
"1576","f",2010,60,0.005347,0.005333,0.005347,"f201060"
"1577","f",2010,61,0.005778,0.005762,0.005779,"f201061"
"1578","f",2010,62,0.006123,0.006104,0.006123,"f201062"
"1579","f",2010,63,0.006797,0.006774,0.006797,"f201063"
"1580","f",2010,64,0.007461,0.007433,0.007461,"f201064"
"1581","f",2010,65,0.008204,0.00817,0.008204,"f201065"
"1582","f",2010,66,0.009104,0.009062,0.009103,"f201066"
"1583","f",2010,67,0.009734,0.009687,0.009734,"f201067"
"1584","f",2010,68,0.010905,0.010846,0.010905,"f201068"
"1585","f",2010,69,0.012209,0.012135,0.012209,"f201069"
"1586","f",2010,70,0.013888,0.013792,0.013888,"f201070"
"1587","f",2010,71,0.014833,0.014724,0.014833,"f201071"
"1588","f",2010,72,0.016489,0.016354,0.016489,"f201072"
"1589","f",2010,73,0.017981,0.01782,0.017981,"f201073"
"1590","f",2010,74,0.020621,0.02041,0.020621,"f201074"
"1591","f",2010,75,0.022662,0.022408,0.022663,"f201075"
"1592","f",2010,76,0.025808,0.025479,0.025809,"f201076"
"1593","f",2010,77,0.029153,0.028734,0.029155,"f201077"
"1594","f",2010,78,0.032944,0.03241,0.032947,"f201078"
"1595","f",2010,79,0.037169,0.036491,0.037173,"f201079"
"1596","f",2010,80,0.042373,0.041494,0.042379,"f201080"
"1597","f",2010,81,0.047627,0.046519,0.047636,"f201081"
"1598","f",2010,82,0.054487,0.053042,0.054501,"f201082"
"1599","f",2010,83,0.062181,0.060306,0.062201,"f201083"
"1600","f",2010,84,0.069942,0.067579,0.069971,"f201084"
"1601","f",2010,85,0.078563,0.075594,0.078604,"f201085"
"1602","f",2010,86,0.089446,0.085617,0.089506,"f201086"
"1603","f",2010,87,0.100465,0.095659,0.100549,"f201087"
"1604","f",2010,88,0.113613,0.107506,0.113735,"f201088"
"1605","f",2010,89,0.129566,0.121683,0.129748,"f201089"
"1606","f",2010,90,0.141159,0.131853,0.141394,"f201090"
"1607","f",2010,91,0.156323,0.14499,0.156642,"f201091"
"1608","f",2010,92,0.181765,0.166622,0.182268,"f201092"
"1609","f",2010,93,0.198725,0.180764,0.199383,"f201093"
"1610","f",2010,94,0.223501,0.201035,0.224438,"f201094"
"1611","f",2010,95,0.250471,0.222595,0.251794,"f201095"
"1612","f",2010,96,0.273367,0.240495,0.275088,"f201096"
"1613","f",2010,97,0.302347,0.262642,0.304682,"f201097"
"1614","f",2010,98,0.329655,0.283008,0.332691,"f201098"
"1615","f",2010,99,0.360725,0.305605,0.364714,"f201099"
"1616","f",2010,100,0.401039,0.334055,0.406548,"f2010100"
"1617","m",2009,0,0.005054,0.005042,0.005055,"m20090"
"1618","m",2009,1,0.000338,0.000338,0.000338,"m20091"
"1619","m",2009,2,0.000189,0.000189,0.000189,"m20092"
"1620","m",2009,3,0.000144,0.000144,0.000144,"m20093"
"1621","m",2009,4,0.000113,0.000113,0.000113,"m20094"
"1622","m",2009,5,0.000126,0.000126,0.000126,"m20095"
"1623","m",2009,6,9.3e-05,9.3e-05,9.3e-05,"m20096"
"1624","m",2009,7,8.5e-05,8.5e-05,8.5e-05,"m20097"
"1625","m",2009,8,0.00011,0.00011,0.00011,"m20098"
"1626","m",2009,9,9e-05,9e-05,9e-05,"m20099"
"1627","m",2009,10,9.5e-05,9.5e-05,9.5e-05,"m200910"
"1628","m",2009,11,9.5e-05,9.5e-05,9.5e-05,"m200911"
"1629","m",2009,12,0.000103,0.000103,0.000103,"m200912"
"1630","m",2009,13,0.000119,0.000119,0.000119,"m200913"
"1631","m",2009,14,0.000137,0.000137,0.000137,"m200914"
"1632","m",2009,15,0.000212,0.000212,0.000212,"m200915"
"1633","m",2009,16,0.000274,0.000274,0.000274,"m200916"
"1634","m",2009,17,0.000424,0.000424,0.000424,"m200917"
"1635","m",2009,18,0.000516,0.000516,0.000516,"m200918"
"1636","m",2009,19,0.000522,0.000522,0.000522,"m200919"
"1637","m",2009,20,0.000599,0.000599,0.000599,"m200920"
"1638","m",2009,21,0.000624,0.000624,0.000624,"m200921"
"1639","m",2009,22,0.000599,0.000599,0.000599,"m200922"
"1640","m",2009,23,0.000647,0.000647,0.000647,"m200923"
"1641","m",2009,24,0.000628,0.000628,0.000628,"m200924"
"1642","m",2009,25,0.000624,0.000624,0.000624,"m200925"
"1643","m",2009,26,0.000703,0.000703,0.000703,"m200926"
"1644","m",2009,27,0.00067,0.00067,0.00067,"m200927"
"1645","m",2009,28,0.000717,0.000717,0.000717,"m200928"
"1646","m",2009,29,0.000748,0.000748,0.000748,"m200929"
"1647","m",2009,30,0.00083,0.000829,0.000829,"m200930"
"1648","m",2009,31,0.000807,0.000807,0.000807,"m200931"
"1649","m",2009,32,0.000887,0.000886,0.000886,"m200932"
"1650","m",2009,33,0.000936,0.000936,0.000936,"m200933"
"1651","m",2009,34,0.001055,0.001054,0.001055,"m200934"
"1652","m",2009,35,0.001169,0.001168,0.001169,"m200935"
"1653","m",2009,36,0.001144,0.001143,0.001144,"m200936"
"1654","m",2009,37,0.001232,0.001231,0.001232,"m200937"
"1655","m",2009,38,0.00143,0.001429,0.00143,"m200938"
"1656","m",2009,39,0.001463,0.001462,0.001463,"m200939"
"1657","m",2009,40,0.001605,0.001604,0.001605,"m200940"
"1658","m",2009,41,0.001688,0.001687,0.001688,"m200941"
"1659","m",2009,42,0.001764,0.001762,0.001764,"m200942"
"1660","m",2009,43,0.001907,0.001905,0.001907,"m200943"
"1661","m",2009,44,0.002125,0.002123,0.002125,"m200944"
"1662","m",2009,45,0.002294,0.002291,0.002294,"m200945"
"1663","m",2009,46,0.002405,0.002402,0.002405,"m200946"
"1664","m",2009,47,0.00257,0.002567,0.00257,"m200947"
"1665","m",2009,48,0.002782,0.002778,0.002782,"m200948"
"1666","m",2009,49,0.003036,0.003031,0.003036,"m200949"
"1667","m",2009,50,0.003318,0.003313,0.003319,"m200950"
"1668","m",2009,51,0.003715,0.003708,0.003715,"m200951"
"1669","m",2009,52,0.004061,0.004053,0.004061,"m200952"
"1670","m",2009,53,0.004386,0.004376,0.004386,"m200953"
"1671","m",2009,54,0.004798,0.004787,0.004798,"m200954"
"1672","m",2009,55,0.00544,0.005425,0.00544,"m200955"
"1673","m",2009,56,0.006037,0.006018,0.006036,"m200956"
"1674","m",2009,57,0.006471,0.00645,0.006471,"m200957"
"1675","m",2009,58,0.007018,0.006994,0.007019,"m200958"
"1676","m",2009,59,0.007729,0.007699,0.007729,"m200959"
"1677","m",2009,60,0.008507,0.008471,0.008507,"m200960"
"1678","m",2009,61,0.009018,0.008977,0.009018,"m200961"
"1679","m",2009,62,0.009806,0.009758,0.009806,"m200962"
"1680","m",2009,63,0.010994,0.010934,0.010994,"m200963"
"1681","m",2009,64,0.012265,0.01219,0.012265,"m200964"
"1682","m",2009,65,0.013105,0.01302,0.013106,"m200965"
"1683","m",2009,66,0.014633,0.014527,0.014634,"m200966"
"1684","m",2009,67,0.016158,0.016028,0.016158,"m200967"
"1685","m",2009,68,0.018372,0.018205,0.018373,"m200968"
"1686","m",2009,69,0.0202,0.019998,0.020201,"m200969"
"1687","m",2009,70,0.021541,0.021311,0.021541,"m200970"
"1688","m",2009,71,0.023906,0.023623,0.023906,"m200971"
"1689","m",2009,72,0.026668,0.026317,0.026669,"m200972"
"1690","m",2009,73,0.029711,0.029276,0.029713,"m200973"
"1691","m",2009,74,0.032144,0.031635,0.032146,"m200974"
"1692","m",2009,75,0.036172,0.03553,0.036177,"m200975"
"1693","m",2009,76,0.04073,0.039917,0.040736,"m200976"
"1694","m",2009,77,0.044963,0.043975,0.044971,"m200977"
"1695","m",2009,78,0.050144,0.048918,0.050155,"m200978"
"1696","m",2009,79,0.05638,0.054834,0.056395,"m200979"
"1697","m",2009,80,0.063744,0.061775,0.063765,"m200980"
"1698","m",2009,81,0.071906,0.069411,0.071938,"m200981"
"1699","m",2009,82,0.079491,0.076452,0.079533,"m200982"
"1700","m",2009,83,0.088241,0.084512,0.088298,"m200983"
"1701","m",2009,84,0.100463,0.095658,0.100548,"m200984"
"1702","m",2009,85,0.112279,0.106311,0.112397,"m200985"
"1703","m",2009,86,0.125249,0.117868,0.125414,"m200986"
"1704","m",2009,87,0.14048,0.131261,0.140713,"m200987"
"1705","m",2009,88,0.158088,0.146507,0.158418,"m200988"
"1706","m",2009,89,0.169397,0.15617,0.169804,"m200989"
"1707","m",2009,90,0.176847,0.16248,0.17731,"m200990"
"1708","m",2009,91,0.205383,0.186256,0.206109,"m200991"
"1709","m",2009,92,0.223541,0.201067,0.224478,"m200992"
"1710","m",2009,93,0.244772,0.218081,0.246004,"m200993"
"1711","m",2009,94,0.273348,0.240481,0.27507,"m200994"
"1712","m",2009,95,0.301637,0.262106,0.303955,"m200995"
"1713","m",2009,96,0.33189,0.284653,0.334988,"m200996"
"1714","m",2009,97,0.357797,0.303501,0.361689,"m200997"
"1715","m",2009,98,0.387957,0.324928,0.392936,"m200998"
"1716","m",2009,99,0.40228,0.334915,0.40784,"m200999"
"1717","m",2009,100,0.477431,0.385424,0.486823,"m2009100"
"1718","f",2009,0,0.004186,0.004178,0.004187,"f20090"
"1719","f",2009,1,0.000298,0.000298,0.000298,"f20091"
"1720","f",2009,2,0.000177,0.000177,0.000177,"f20092"
"1721","f",2009,3,0.000152,0.000152,0.000152,"f20093"
"1722","f",2009,4,0.000123,0.000123,0.000123,"f20094"
"1723","f",2009,5,9.5e-05,9.5e-05,9.5e-05,"f20095"
"1724","f",2009,6,8.7e-05,8.7e-05,8.7e-05,"f20096"
"1725","f",2009,7,7.9e-05,7.9e-05,7.9e-05,"f20097"
"1726","f",2009,8,9.2e-05,9.2e-05,9.2e-05,"f20098"
"1727","f",2009,9,9.7e-05,9.7e-05,9.7e-05,"f20099"
"1728","f",2009,10,7.2e-05,7.2e-05,7.2e-05,"f200910"
"1729","f",2009,11,8.2e-05,8.2e-05,8.2e-05,"f200911"
"1730","f",2009,12,8.5e-05,8.5e-05,8.5e-05,"f200912"
"1731","f",2009,13,1e-04,1e-04,1e-04,"f200913"
"1732","f",2009,14,0.00012,0.00012,0.00012,"f200914"
"1733","f",2009,15,0.000148,0.000148,0.000148,"f200915"
"1734","f",2009,16,0.000161,0.000161,0.000161,"f200916"
"1735","f",2009,17,0.000202,0.000202,0.000202,"f200917"
"1736","f",2009,18,0.000232,0.000232,0.000232,"f200918"
"1737","f",2009,19,0.000238,0.000238,0.000238,"f200919"
"1738","f",2009,20,0.000227,0.000227,0.000227,"f200920"
"1739","f",2009,21,0.000219,0.000219,0.000219,"f200921"
"1740","f",2009,22,0.000216,0.000216,0.000216,"f200922"
"1741","f",2009,23,0.000251,0.000251,0.000251,"f200923"
"1742","f",2009,24,0.000245,0.000245,0.000245,"f200924"
"1743","f",2009,25,0.000268,0.000268,0.000268,"f200925"
"1744","f",2009,26,0.000293,0.000293,0.000293,"f200926"
"1745","f",2009,27,0.000291,0.000291,0.000291,"f200927"
"1746","f",2009,28,0.000331,0.000331,0.000331,"f200928"
"1747","f",2009,29,0.000345,0.000344,0.000344,"f200929"
"1748","f",2009,30,0.000386,0.000386,0.000386,"f200930"
"1749","f",2009,31,0.000392,0.000392,0.000392,"f200931"
"1750","f",2009,32,0.000464,0.000464,0.000464,"f200932"
"1751","f",2009,33,0.000487,0.000486,0.000486,"f200933"
"1752","f",2009,34,0.000536,0.000536,0.000536,"f200934"
"1753","f",2009,35,0.000577,0.000577,0.000577,"f200935"
"1754","f",2009,36,0.000597,0.000597,0.000597,"f200936"
"1755","f",2009,37,0.000713,0.000713,0.000713,"f200937"
"1756","f",2009,38,0.000769,0.000768,0.000768,"f200938"
"1757","f",2009,39,0.000801,8e-04,8e-04,"f200939"
"1758","f",2009,40,0.000942,0.000941,0.000941,"f200940"
"1759","f",2009,41,0.00102,0.001019,0.00102,"f200941"
"1760","f",2009,42,0.001069,0.001068,0.001069,"f200942"
"1761","f",2009,43,0.001196,0.001196,0.001197,"f200943"
"1762","f",2009,44,0.0013,0.001299,0.0013,"f200944"
"1763","f",2009,45,0.001418,0.001417,0.001418,"f200945"
"1764","f",2009,46,0.001545,0.001543,0.001544,"f200946"
"1765","f",2009,47,0.001635,0.001633,0.001634,"f200947"
"1766","f",2009,48,0.001821,0.001819,0.001821,"f200948"
"1767","f",2009,49,0.002011,0.002009,0.002011,"f200949"
"1768","f",2009,50,0.002298,0.002295,0.002298,"f200950"
"1769","f",2009,51,0.002406,0.002403,0.002406,"f200951"
"1770","f",2009,52,0.002721,0.002717,0.002721,"f200952"
"1771","f",2009,53,0.002943,0.002939,0.002943,"f200953"
"1772","f",2009,54,0.003392,0.003386,0.003392,"f200954"
"1773","f",2009,55,0.003549,0.003543,0.003549,"f200955"
"1774","f",2009,56,0.003874,0.003866,0.003873,"f200956"
"1775","f",2009,57,0.004181,0.004173,0.004182,"f200957"
"1776","f",2009,58,0.004559,0.004549,0.004559,"f200958"
"1777","f",2009,59,0.005052,0.005039,0.005052,"f200959"
"1778","f",2009,60,0.005433,0.005418,0.005433,"f200960"
"1779","f",2009,61,0.005929,0.005912,0.00593,"f200961"
"1780","f",2009,62,0.006267,0.006248,0.006268,"f200962"
"1781","f",2009,63,0.006968,0.006944,0.006968,"f200963"
"1782","f",2009,64,0.007836,0.007805,0.007836,"f200964"
"1783","f",2009,65,0.008397,0.008362,0.008397,"f200965"
"1784","f",2009,66,0.009218,0.009176,0.009218,"f200966"
"1785","f",2009,67,0.010102,0.010051,0.010102,"f200967"
"1786","f",2009,68,0.011332,0.011269,0.011333,"f200968"
"1787","f",2009,69,0.012691,0.012611,0.012691,"f200969"
"1788","f",2009,70,0.014125,0.014026,0.014125,"f200970"
"1789","f",2009,71,0.015283,0.015167,0.015283,"f200971"
"1790","f",2009,72,0.016852,0.016711,0.016852,"f200972"
"1791","f",2009,73,0.019104,0.018923,0.019104,"f200973"
"1792","f",2009,74,0.02149,0.021262,0.021491,"f200974"
"1793","f",2009,75,0.023633,0.023357,0.023634,"f200975"
"1794","f",2009,76,0.02708,0.026718,0.027081,"f200976"
"1795","f",2009,77,0.030228,0.029778,0.03023,"f200977"
"1796","f",2009,78,0.034272,0.033694,0.034275,"f200978"
"1797","f",2009,79,0.038933,0.038189,0.038937,"f200979"
"1798","f",2009,80,0.044413,0.043448,0.04442,"f200980"
"1799","f",2009,81,0.050365,0.049128,0.050376,"f200981"
"1800","f",2009,82,0.056519,0.054966,0.056534,"f200982"
"1801","f",2009,83,0.06429,0.062288,0.064312,"f200983"
"1802","f",2009,84,0.07258,0.070038,0.072612,"f200984"
"1803","f",2009,85,0.081679,0.078474,0.081724,"f200985"
"1804","f",2009,86,0.092136,0.088078,0.092201,"f200986"
"1805","f",2009,87,0.104243,0.099079,0.104338,"f200987"
"1806","f",2009,88,0.119997,0.113205,0.120141,"f200988"
"1807","f",2009,89,0.128949,0.121139,0.129129,"f200989"
"1808","f",2009,90,0.144337,0.134621,0.144588,"f200990"
"1809","f",2009,91,0.167272,0.154362,0.167664,"f200991"
"1810","f",2009,92,0.18788,0.171746,0.188435,"f200992"
"1811","f",2009,93,0.207641,0.188111,0.208392,"f200993"
"1812","f",2009,94,0.232256,0.208091,0.233309,"f200994"
"1813","f",2009,95,0.256346,0.227222,0.257763,"f200995"
"1814","f",2009,96,0.284439,0.249023,0.28638,"f200996"
"1815","f",2009,97,0.310139,0.268502,0.312661,"f200997"
"1816","f",2009,98,0.345735,0.294778,0.349243,"f200998"
"1817","f",2009,99,0.371748,0.31348,0.37612,"f200999"
"1818","f",2009,100,0.406761,0.338015,0.412512,"f2009100"
"1819","m",2008,0,0.005268,0.005254,0.005268,"m20080"
"1820","m",2008,1,0.000364,0.000364,0.000364,"m20081"
"1821","m",2008,2,0.000224,0.000224,0.000224,"m20082"
"1822","m",2008,3,0.000151,0.000151,0.000151,"m20083"
"1823","m",2008,4,0.000126,0.000126,0.000126,"m20084"
"1824","m",2008,5,0.000135,0.000135,0.000135,"m20085"
"1825","m",2008,6,0.000104,0.000104,0.000104,"m20086"
"1826","m",2008,7,9.4e-05,9.4e-05,9.4e-05,"m20087"
"1827","m",2008,8,0.000118,0.000118,0.000118,"m20088"
"1828","m",2008,9,9.1e-05,9.1e-05,9.1e-05,"m20089"
"1829","m",2008,10,8.9e-05,8.9e-05,8.9e-05,"m200810"
"1830","m",2008,11,1e-04,1e-04,1e-04,"m200811"
"1831","m",2008,12,0.000106,0.000106,0.000106,"m200812"
"1832","m",2008,13,0.000139,0.000139,0.000139,"m200813"
"1833","m",2008,14,0.000157,0.000157,0.000157,"m200814"
"1834","m",2008,15,0.000247,0.000246,0.000246,"m200815"
"1835","m",2008,16,0.000308,0.000308,0.000308,"m200816"
"1836","m",2008,17,0.000469,0.000468,0.000468,"m200817"
"1837","m",2008,18,0.000533,0.000533,0.000533,"m200818"
"1838","m",2008,19,0.000587,0.000586,0.000586,"m200819"
"1839","m",2008,20,0.00065,0.00065,0.00065,"m200820"
"1840","m",2008,21,0.000658,0.000658,0.000658,"m200821"
"1841","m",2008,22,0.000632,0.000632,0.000632,"m200822"
"1842","m",2008,23,0.000655,0.000655,0.000655,"m200823"
"1843","m",2008,24,0.000663,0.000663,0.000663,"m200824"
